date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2016-04-24,Celtic,Ross County,1.0,1.0,1520.7,1226.47,294.23,7.0,3.0,1.6,0.6,1.2,1.8,2.0,D,0,1,domestic
2016-04-24,MGladbach,Hoffenheim,3.0,1.0,1775.26,1663.83,111.43000000000006,3.0,7.0,1.8,1.0,1.8,0.6,4.0,H,1,1,domestic
2016-04-24,Leicester,Swansea,4.0,0.0,1800.13,1675.05,125.08000000000015,7.0,4.0,1.4,0.4,1.2,1.6,4.0,H,1,0,domestic
2016-04-24,Sunderland,Arsenal,0.0,0.0,1607.12,1840.93,-233.81000000000017,4.0,5.0,1.0,0.8,2.4,0.8,0.0,D,0,0,domestic
2016-04-24,Torino,Sassuolo,1.0,3.0,1637.78,1646.22,-8.440000000000055,6.0,1.0,1.6,1.8,1.0,1.2,4.0,A,1,1,domestic
2016-04-24,Dundee United,Hamilton,1.0,3.0,1195.66,1206.31,-10.649999999999864,3.0,3.0,0.8,1.2,0.8,1.6,4.0,A,1,1,domestic
2016-04-24,Ein Frankfurt,Mainz,2.0,1.0,1611.8,1722.97,-111.17000000000007,0.0,4.0,0.2,1.8,1.6,1.8,3.0,H,1,1,domestic
2016-04-24,Sampdoria,Lazio,2.0,1.0,1599.09,1675.1,-76.00999999999999,4.0,6.0,0.6,0.6,1.4,1.6,3.0,H,1,1,domestic
2016-04-24,Marseille,Nantes,1.0,1.0,1622.27,1553.96,68.30999999999995,1.0,0.0,1.0,2.0,0.6,1.8,2.0,D,0,1,domestic
2016-04-24,Fiorentina,Juventus,1.0,2.0,1691.94,1934.79,-242.8499999999999,3.0,9.0,1.0,1.2,2.8,0.4,3.0,A,1,1,domestic
2016-04-24,Bologna,Genoa,2.0,0.0,1547.5,1624.58,-77.07999999999993,1.0,6.0,0.2,2.2,1.6,1.4,2.0,H,0,0,domestic
2016-04-24,Atalanta,Chievo,1.0,0.0,1582.92,1620.89,-37.97000000000003,2.0,7.0,2.0,1.6,2.0,0.4,1.0,H,0,0,domestic
2016-04-24,Villarreal,Sociedad,0.0,0.0,1866.99,1760.31,106.68000000000006,3.0,3.0,1.4,1.6,1.0,1.2,0.0,D,0,0,domestic
2016-04-24,Sevilla,Betis,2.0,0.0,1849.76,1701.35,148.41000000000008,1.0,7.0,0.8,2.2,0.8,1.4,2.0,H,0,0,domestic
2016-04-24,Levante,Ath Bilbao,2.0,2.0,1644.64,1832.23,-187.58999999999992,3.0,6.0,0.8,1.8,0.8,0.8,4.0,D,1,1,domestic
2016-04-24,Getafe,Valencia,2.0,2.0,1631.58,1758.94,-127.36000000000013,3.0,9.0,0.8,2.2,1.8,1.2,4.0,D,1,1,domestic
2016-04-24,Setubal,Tondela,0.0,1.0,1395.22,1356.97,38.25,1.0,6.0,0.6,1.4,1.0,1.8,1.0,A,0,0,domestic
2016-04-24,Rio Ave,Benfica,0.0,1.0,1495.31,1826.13,-330.82000000000016,7.0,9.0,0.8,0.2,2.8,0.8,1.0,A,0,0,domestic
2016-04-24,Nacional,Moreirense,0.0,1.0,1493.0,1415.87,77.13000000000011,3.0,1.0,1.6,1.8,0.6,1.0,1.0,A,0,0,domestic
2016-04-24,Maritimo,Arouca,1.0,2.0,1447.13,1480.42,-33.289999999999964,6.0,5.0,1.2,1.4,1.0,1.4,3.0,A,1,1,domestic
2016-04-24,Guimaraes,Estoril,1.0,1.0,1469.73,1502.7,-32.97000000000003,1.0,6.0,0.6,2.0,1.4,1.2,2.0,D,0,1,domestic
2016-04-24,Frosinone,Palermo,0.0,2.0,1462.23,1543.81,-81.57999999999993,3.0,1.0,0.6,2.2,0.6,2.4,2.0,A,0,0,domestic
2016-04-25,Tottenham,West Brom,1.0,1.0,1835.3,1663.53,171.76999999999998,7.0,0.0,2.6,0.2,0.2,1.2,2.0,D,0,1,domestic
2016-04-25,Celta,Granada,2.0,1.0,1785.75,1651.83,133.92000000000007,5.0,4.0,1.2,0.6,1.6,1.4,3.0,H,1,1,domestic
2016-04-25,Verona,Milan,2.0,1.0,1529.13,1680.42,-151.28999999999996,0.0,4.0,0.6,1.6,0.8,1.0,3.0,H,1,1,domestic
2016-04-25,Carpi,Empoli,1.0,0.0,1546.8,1582.86,-36.059999999999945,4.0,6.0,1.4,1.2,0.6,0.6,1.0,H,0,0,domestic
2016-04-25,Roma,Napoli,1.0,0.0,1784.21,1798.15,-13.940000000000055,5.0,6.0,2.4,1.6,2.6,1.2,1.0,H,0,0,domestic
2016-04-27,Lille,Angers,0.0,0.0,1654.78,1556.8,97.98000000000002,9.0,7.0,2.4,0.4,1.8,0.8,0.0,D,0,0,domestic
2016-04-29,Benfica,Guimaraes,1.0,0.0,1826.13,1469.73,356.4000000000001,9.0,1.0,2.2,0.6,0.8,2.0,1.0,H,0,0,domestic
2016-04-29,Sp Braga,Setubal,3.0,2.0,1610.7,1395.22,215.48000000000002,4.0,0.0,1.4,1.4,0.6,1.4,5.0,H,1,1,domestic
2016-04-29,Paris SG,Rennes,4.0,0.0,1885.09,1615.78,269.30999999999995,9.0,1.0,4.2,0.6,1.8,2.0,4.0,H,1,0,domestic
2016-04-29,Sp Gijon,Eibar,2.0,0.0,1653.72,1683.16,-29.440000000000055,4.0,4.0,0.6,1.8,0.8,2.4,2.0,H,0,0,domestic
2016-04-29,Augsburg,FC Koln,0.0,0.0,1651.79,1648.36,3.4300000000000637,9.0,6.0,1.6,1.6,1.6,1.4,0.0,D,0,0,domestic
2016-04-30,Everton,Bournemouth,2.0,1.0,1714.43,1646.04,68.3900000000001,2.0,3.0,0.4,1.4,0.8,2.8,3.0,H,1,1,domestic
2016-04-30,Hannover,Schalke 04,1.0,3.0,1547.66,1710.16,-162.5,5.0,1.0,1.2,1.6,1.2,2.4,4.0,A,1,1,domestic
2016-04-30,Hoffenheim,Ingolstadt,2.0,1.0,1663.83,1629.13,34.69999999999982,6.0,4.0,1.8,1.2,1.4,1.2,3.0,H,1,1,domestic
2016-04-30,Leverkusen,Hertha,2.0,1.0,1796.87,1690.43,106.43999999999983,9.0,1.0,2.6,0.4,1.0,2.4,3.0,H,1,1,domestic
2016-04-30,Mainz,Hamburg,0.0,0.0,1722.97,1637.31,85.66000000000008,1.0,3.0,1.8,1.8,1.4,1.8,0.0,D,0,0,domestic
2016-04-30,Arsenal,Norwich,1.0,0.0,1840.93,1598.23,242.70000000000005,5.0,3.0,2.0,0.8,0.8,1.2,1.0,H,0,0,domestic
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,1568.36,1641.02,-72.66000000000008,5.0,2.0,1.8,1.8,0.8,1.0,1.0,H,0,0,domestic
2016-04-30,Dortmund,Wolfsburg,5.0,1.0,1869.87,1750.59,119.27999999999997,7.0,1.0,2.8,1.0,0.8,2.0,6.0,H,1,1,domestic
2016-04-30,Watford,Aston Villa,3.0,2.0,1634.37,1520.24,114.12999999999988,4.0,0.0,0.8,2.0,0.6,2.4,5.0,H,1,1,domestic
2016-04-30,West Brom,West Ham,0.0,3.0,1663.53,1720.96,-57.430000000000064,1.0,5.0,0.4,1.2,2.4,2.0,3.0,A,1,0,domestic
2016-04-30,Aberdeen,Motherwell,4.0,1.0,1396.93,1246.58,150.35000000000014,3.0,6.0,1.4,1.6,1.4,0.8,5.0,H,1,1,domestic
2016-04-30,Hamilton,Kilmarnock,0.0,4.0,1206.31,1178.96,27.34999999999991,6.0,4.0,1.2,1.6,0.8,1.0,4.0,A,1,0,domestic
2016-04-30,Hearts,Celtic,1.0,3.0,1312.89,1520.7,-207.80999999999995,4.0,5.0,0.8,1.6,1.4,0.6,4.0,A,1,1,domestic
2016-04-30,Ross County,St Johnstone,0.0,1.0,1226.47,1267.77,-41.299999999999955,4.0,3.0,1.4,1.4,1.4,1.0,1.0,A,0,0,domestic
2016-04-30,Stoke,Sunderland,1.0,1.0,1703.78,1607.12,96.66000000000008,0.0,4.0,1.0,3.0,0.8,0.6,2.0,D,0,1,domestic
2016-04-30,Darmstadt,Ein Frankfurt,1.0,2.0,1582.27,1611.8,-29.529999999999973,6.0,3.0,1.6,1.6,0.6,1.4,3.0,A,1,1,domestic
2016-04-30,Bayern Munich,MGladbach,1.0,1.0,2019.49,1775.26,244.23000000000002,9.0,3.0,2.0,0.2,1.8,1.2,2.0,D,0,1,domestic
2016-04-30,Udinese,Torino,1.0,5.0,1550.49,1637.78,-87.28999999999996,4.0,3.0,1.2,1.4,1.6,1.6,6.0,A,1,1,domestic
2016-04-30,Caen,Bastia,0.0,0.0,1549.74,1562.65,-12.910000000000082,1.0,0.0,0.8,2.4,0.8,1.8,0.0,D,0,0,domestic
2016-04-30,Monaco,Guingamp,3.0,2.0,1678.6,1547.76,130.83999999999992,4.0,4.0,1.4,1.6,1.4,1.0,5.0,H,1,1,domestic
2016-04-30,Nantes,Nice,1.0,0.0,1553.96,1624.89,-70.93000000000006,1.0,7.0,0.4,2.0,1.8,1.0,1.0,H,0,0,domestic
2016-04-30,Reims,Montpellier,2.0,3.0,1523.84,1574.41,-50.570000000000164,3.0,6.0,0.8,1.8,1.6,1.6,5.0,A,1,1,domestic
2016-04-30,St Etienne,Toulouse,0.0,0.0,1657.24,1539.5,117.74000000000001,9.0,4.0,1.4,0.4,1.8,1.0,0.0,D,0,0,domestic
2016-04-30,Troyes,Bordeaux,2.0,4.0,1433.99,1580.18,-146.19000000000005,3.0,4.0,0.8,1.8,0.8,1.8,6.0,A,1,1,domestic
2016-04-30,Belenenses,Pacos Ferreira,0.0,2.0,1472.48,1478.89,-6.410000000000082,4.0,9.0,1.2,1.8,1.2,0.8,2.0,A,0,0,domestic
2016-04-30,Lorient,Lille,0.0,1.0,1561.92,1654.78,-92.8599999999999,4.0,7.0,1.0,2.4,2.0,0.4,1.0,A,0,0,domestic
2016-04-30,Tondela,Rio Ave,1.0,1.0,1356.97,1495.31,-138.33999999999992,6.0,4.0,1.0,1.0,0.8,0.2,2.0,D,0,1,domestic
2016-04-30,Ath Madrid,Vallecano,1.0,0.0,1989.06,1686.82,302.24,9.0,4.0,2.6,0.4,1.4,1.2,1.0,H,0,0,domestic
2016-04-30,Betis,Barcelona,0.0,2.0,1701.35,2056.17,-354.82000000000016,4.0,6.0,0.8,1.6,3.2,1.0,2.0,A,0,0,domestic
2016-04-30,Granada,Las Palmas,3.0,2.0,1651.83,1717.09,-65.25999999999999,3.0,4.0,1.4,1.4,2.0,0.8,5.0,H,1,1,domestic
2016-04-30,Sociedad,Real Madrid,0.0,1.0,1760.31,2055.85,-295.53999999999996,1.0,9.0,1.0,1.0,3.4,0.8,1.0,A,0,0,domestic
2016-04-30,Chievo,Fiorentina,0.0,0.0,1620.89,1691.94,-71.04999999999995,4.0,3.0,1.8,0.6,1.2,1.6,0.0,D,0,0,domestic
2016-04-30,Porto,Sp Lisbon,1.0,3.0,1718.19,1717.36,0.8300000000001546,6.0,9.0,1.4,0.6,3.2,0.8,4.0,A,1,1,domestic
2016-05-01,Juventus,Carpi,2.0,0.0,1934.79,1546.8,387.99,9.0,7.0,2.4,0.4,1.2,1.0,2.0,H,0,0,domestic
2016-05-01,Lazio,Inter,2.0,0.0,1675.1,1713.3,-38.200000000000045,3.0,6.0,1.4,1.8,1.4,0.8,2.0,H,0,0,domestic
2016-05-01,Palermo,Sampdoria,2.0,0.0,1543.81,1599.09,-55.27999999999997,4.0,4.0,1.0,2.4,1.0,0.6,2.0,H,0,0,domestic
2016-05-01,Sassuolo,Verona,1.0,0.0,1646.22,1529.13,117.08999999999992,4.0,3.0,1.4,1.2,0.8,1.4,1.0,H,0,0,domestic
2016-05-01,Ath Bilbao,Celta,2.0,1.0,1834.44,1788.13,46.309999999999945,4.0,5.0,1.0,0.8,1.2,0.8,3.0,H,1,1,domestic
2016-05-01,Man United,Leicester,1.0,1.0,1789.6,1803.37,-13.769999999999982,6.0,7.0,1.0,0.6,2.0,0.4,2.0,D,0,1,domestic
2016-05-01,La Coruna,Getafe,0.0,2.0,1693.94,1646.93,47.00999999999999,2.0,4.0,0.8,2.8,1.0,2.4,2.0,A,0,0,domestic
2016-05-01,Valencia,Villarreal,0.0,2.0,1785.06,1855.35,-70.28999999999996,7.0,1.0,2.2,1.2,1.0,1.2,2.0,A,0,0,domestic
2016-05-01,Southampton,Man City,4.0,2.0,1745.82,1872.37,-126.54999999999995,7.0,7.0,2.2,1.4,2.8,0.4,6.0,H,1,1,domestic
2016-05-01,Swansea,Liverpool,3.0,1.0,1649.79,1804.82,-155.02999999999997,3.0,7.0,0.8,1.8,2.6,1.0,4.0,H,1,1,domestic
2016-05-01,Empoli,Bologna,0.0,0.0,1582.86,1547.5,35.3599999999999,3.0,3.0,0.6,0.8,0.6,1.8,0.0,D,0,0,domestic
2016-05-01,Espanol,Sevilla,1.0,0.0,1682.22,1844.74,-162.51999999999998,1.0,4.0,0.8,2.2,1.2,1.4,1.0,H,0,0,domestic
2016-05-01,Angers,Marseille,0.0,1.0,1575.56,1613.36,-37.799999999999955,5.0,2.0,1.8,0.8,1.0,2.0,1.0,A,0,0,domestic
2016-05-01,Milan,Frosinone,3.0,3.0,1680.42,1462.23,218.19000000000005,4.0,3.0,0.8,1.2,0.6,2.6,6.0,D,1,1,domestic
2016-05-01,Vitesse,Utrecht,1.0,3.0,1497.76,1466.16,31.59999999999991,2.0,4.0,1.4,1.4,1.6,1.4,4.0,A,1,1,domestic
2016-05-01,PSV Eindhoven,Cambuur,6.0,2.0,1731.53,1290.21,441.31999999999994,9.0,1.0,2.2,0.8,0.8,1.4,8.0,H,1,1,domestic
2016-05-01,Nijmegen,Roda,1.0,2.0,1392.96,1340.11,52.850000000000136,3.0,0.0,1.0,1.6,0.6,1.8,3.0,A,1,1,domestic
2016-05-01,Willem II,Feyenoord,0.0,1.0,1337.82,1537.22,-199.4000000000001,1.0,5.0,0.8,2.4,2.0,0.8,1.0,A,0,0,domestic
2016-05-01,Heracles,Den Haag,1.0,1.0,1423.41,1429.66,-6.25,5.0,4.0,1.6,1.0,1.2,1.0,2.0,D,0,1,domestic
2016-05-01,Heerenveen,Groningen,1.0,2.0,1429.45,1431.0,-1.5499999999999545,4.0,7.0,1.4,1.4,1.2,1.0,3.0,A,1,1,domestic
2016-05-01,Excelsior,Zwolle,2.0,2.0,1298.49,1456.6,-158.1099999999999,1.0,6.0,0.6,2.2,2.0,2.0,4.0,D,1,1,domestic
2016-05-01,AZ Alkmaar,Graafschap,4.0,1.0,1538.2,1318.72,219.48000000000002,6.0,4.0,2.6,2.4,1.4,1.8,5.0,H,1,1,domestic
2016-05-01,Ajax,Twente,4.0,0.0,1694.67,1453.04,241.6300000000001,7.0,4.0,2.0,0.4,1.6,1.2,4.0,H,1,0,domestic
2016-05-01,Uniao Madeira,Academica,3.0,1.0,1368.54,1378.47,-9.930000000000064,0.0,1.0,1.0,2.2,1.0,2.2,4.0,H,1,1,domestic
2016-05-01,Moreirense,Boavista,1.0,1.0,1424.56,1402.77,21.789999999999964,4.0,4.0,0.4,0.6,0.4,0.6,2.0,D,0,1,domestic
2016-05-01,Estoril,Maritimo,2.0,1.0,1507.4,1449.99,57.41000000000008,4.0,3.0,1.4,1.0,1.4,1.2,3.0,H,1,1,domestic
2016-05-01,Arouca,Nacional,3.0,0.0,1488.16,1477.02,11.1400000000001,5.0,3.0,1.2,1.6,1.4,2.0,3.0,H,1,0,domestic
2016-05-02,Genoa,Roma,2.0,3.0,1624.58,1784.21,-159.6300000000001,3.0,7.0,1.4,1.2,2.4,1.4,5.0,A,1,1,domestic
2016-05-02,Malaga,Levante,3.0,1.0,1745.2,1646.37,98.83000000000015,1.0,4.0,0.4,0.8,1.0,1.8,4.0,H,1,1,domestic
2016-05-02,Napoli,Atalanta,2.0,1.0,1798.15,1582.92,215.23000000000002,3.0,5.0,2.0,1.2,1.8,1.6,3.0,H,1,1,domestic
2016-05-02,Dundee,Dundee United,2.0,1.0,1266.9,1183.28,83.62000000000012,4.0,0.0,2.0,1.4,1.0,1.6,3.0,H,1,1,domestic
2016-05-02,Chelsea,Tottenham,2.0,2.0,1803.75,1839.99,-36.24000000000001,3.0,7.0,2.0,1.4,2.4,0.4,4.0,D,1,1,domestic
2016-05-02,Werder Bremen,Stuttgart,6.0,2.0,1634.78,1627.58,7.2000000000000455,3.0,0.0,1.6,2.0,0.6,2.2,8.0,H,1,1,domestic
2016-05-06,Pacos Ferreira,Tondela,1.0,4.0,1508.0,1366.48,141.51999999999998,9.0,4.0,1.6,0.8,0.8,0.8,5.0,A,1,1,domestic
2016-05-07,Bournemouth,West Brom,1.0,1.0,1625.55,1641.16,-15.610000000000127,0.0,1.0,1.0,2.6,0.4,1.8,2.0,D,0,1,domestic
2016-05-07,Crystal Palace,Stoke,2.0,1.0,1632.58,1681.78,-49.200000000000045,1.0,1.0,0.4,0.8,0.8,3.0,3.0,H,1,1,domestic
2016-05-07,Leicester,Everton,3.0,1.0,1803.37,1708.46,94.90999999999985,5.0,4.0,2.0,0.6,0.8,1.4,4.0,H,1,1,domestic
2016-05-07,Norwich,Man United,0.0,1.0,1579.27,1789.6,-210.32999999999993,0.0,7.0,0.8,1.4,1.0,0.8,1.0,A,0,0,domestic
2016-05-07,Sunderland,Chelsea,3.0,2.0,1629.38,1803.75,-174.3699999999999,5.0,4.0,0.8,0.6,2.0,1.4,5.0,H,1,1,domestic
2016-05-07,West Ham,Swansea,1.0,4.0,1743.26,1649.79,93.47000000000003,7.0,3.0,2.6,1.6,1.2,2.0,5.0,A,1,1,domestic
2016-05-07,Ein Frankfurt,Dortmund,1.0,0.0,1622.64,1884.78,-262.1399999999999,6.0,9.0,0.8,1.6,3.2,1.0,1.0,H,0,0,domestic
2016-05-07,Hamburg,Wolfsburg,0.0,1.0,1641.46,1715.98,-74.51999999999998,4.0,0.0,1.2,1.2,0.8,2.8,1.0,A,0,0,domestic
2016-05-07,Hannover,Hoffenheim,1.0,0.0,1558.03,1668.45,-110.42000000000007,4.0,6.0,1.4,2.0,1.6,1.2,1.0,H,0,0,domestic
2016-05-07,Hertha,Darmstadt,1.0,2.0,1673.98,1574.33,99.65000000000009,0.0,3.0,0.8,2.6,1.6,1.8,3.0,A,1,1,domestic
2016-05-07,Ingolstadt,Bayern Munich,1.0,2.0,1607.17,2010.55,-403.3799999999999,1.0,7.0,1.4,1.2,2.0,0.4,3.0,A,1,1,domestic
2016-05-07,MGladbach,Leverkusen,2.0,1.0,1769.37,1811.1,-41.73000000000002,4.0,9.0,1.8,1.0,2.6,0.6,3.0,H,1,1,domestic
2016-05-07,Schalke 04,Augsburg,1.0,1.0,1706.92,1670.98,35.940000000000055,3.0,7.0,1.4,2.4,1.4,1.0,2.0,D,0,1,domestic
2016-05-07,Stuttgart,Mainz,1.0,3.0,1627.58,1696.98,-69.40000000000009,0.0,1.0,1.0,3.0,1.6,1.6,4.0,A,1,1,domestic
2016-05-07,Aston Villa,Newcastle,0.0,0.0,1507.48,1604.3,-96.81999999999994,0.0,5.0,1.0,2.8,1.6,1.2,0.0,D,0,0,domestic
2016-05-07,FC Koln,Werder Bremen,0.0,0.0,1668.89,1634.78,34.11000000000013,7.0,6.0,1.6,1.2,2.6,2.2,0.0,D,0,0,domestic
2016-05-07,Motherwell,St Johnstone,1.0,2.0,1248.01,1293.56,-45.549999999999955,3.0,6.0,1.4,1.6,1.4,0.8,3.0,A,1,1,domestic
2016-05-07,Bologna,Milan,0.0,1.0,1547.5,1680.42,-132.92000000000007,4.0,2.0,0.6,1.6,1.2,1.4,1.0,A,0,0,domestic
2016-05-07,Hearts,Ross County,1.0,1.0,1298.5,1226.26,72.24000000000001,1.0,4.0,0.8,2.2,1.0,1.6,2.0,D,0,1,domestic
2016-05-07,Kilmarnock,Partick,0.0,2.0,1193.35,1226.77,-33.42000000000007,6.0,0.0,1.6,0.6,0.8,0.8,2.0,A,0,0,domestic
2016-05-07,Inter,Empoli,2.0,1.0,1713.3,1582.86,130.44000000000005,3.0,4.0,1.2,0.8,0.6,0.6,3.0,H,1,1,domestic
2016-05-07,Academica,Sp Braga,0.0,0.0,1378.47,1606.51,-228.03999999999996,1.0,6.0,1.2,2.2,1.6,1.8,0.0,D,0,0,domestic
2016-05-07,Rio Ave,Porto,1.0,3.0,1492.16,1711.47,-219.30999999999995,2.0,6.0,0.8,0.4,1.4,1.2,4.0,A,1,1,domestic
2016-05-07,Bastia,Angers,1.0,0.0,1548.51,1575.56,-27.049999999999955,1.0,4.0,0.6,1.4,1.8,0.6,1.0,H,0,0,domestic
2016-05-07,Bordeaux,Lorient,3.0,0.0,1574.17,1546.66,27.50999999999999,4.0,1.0,1.6,1.4,0.8,1.6,3.0,H,1,0,domestic
2016-05-07,Lille,Guingamp,0.0,0.0,1665.59,1561.19,104.39999999999986,7.0,4.0,1.8,0.2,1.6,1.6,0.0,D,0,0,domestic
2016-05-07,Sp Lisbon,Setubal,5.0,0.0,1735.27,1381.38,353.8899999999999,9.0,0.0,2.8,0.8,1.0,1.8,5.0,H,1,0,domestic
2016-05-07,Marseille,Reims,1.0,0.0,1613.36,1501.94,111.41999999999985,4.0,0.0,0.8,1.0,1.2,2.2,1.0,H,0,0,domestic
2016-05-07,Montpellier,Rennes,2.0,0.0,1600.76,1593.82,6.940000000000055,9.0,1.0,2.2,1.4,0.8,2.4,2.0,H,0,0,domestic
2016-05-07,Nantes,Caen,1.0,2.0,1553.83,1547.34,6.490000000000009,4.0,2.0,0.6,1.6,0.4,2.2,3.0,A,1,1,domestic
2016-05-07,Nice,St Etienne,2.0,0.0,1625.38,1665.66,-40.27999999999997,4.0,7.0,1.4,1.2,1.4,0.0,2.0,H,0,0,domestic
2016-05-07,Toulouse,Troyes,1.0,0.0,1541.45,1428.08,113.37000000000012,2.0,3.0,1.8,0.8,1.0,2.2,1.0,H,0,0,domestic
2016-05-07,Dundee,Hamilton,0.0,1.0,1266.9,1197.94,68.96000000000004,6.0,6.0,2.0,1.2,1.2,2.2,1.0,A,0,0,domestic
2016-05-07,Lyon,Monaco,6.0,1.0,1709.11,1687.04,22.069999999999936,7.0,7.0,2.2,0.8,1.6,2.0,7.0,H,1,1,domestic
2016-05-08,Sampdoria,Genoa,0.0,3.0,1599.09,1624.58,-25.49000000000001,4.0,3.0,0.8,0.8,1.0,1.8,3.0,A,1,0,domestic
2016-05-08,Atalanta,Udinese,1.0,1.0,1582.92,1550.49,32.430000000000064,4.0,3.0,1.6,1.8,0.8,2.2,2.0,D,0,1,domestic
2016-05-08,Carpi,Lazio,1.0,3.0,1546.8,1675.1,-128.29999999999995,4.0,3.0,1.0,0.8,1.6,1.0,4.0,A,1,1,domestic
2016-05-08,Fiorentina,Palermo,0.0,0.0,1691.94,1543.81,148.1300000000001,1.0,7.0,1.0,1.4,1.2,1.8,0.0,D,0,0,domestic
2016-05-08,Frosinone,Sassuolo,0.0,1.0,1462.23,1646.22,-183.99,1.0,7.0,1.2,2.4,1.0,1.0,1.0,A,0,0,domestic
2016-05-08,Roma,Chievo,3.0,0.0,1784.21,1620.89,163.31999999999994,9.0,4.0,2.2,1.6,1.2,0.4,3.0,H,1,0,domestic
2016-05-08,Torino,Napoli,1.0,2.0,1637.78,1798.15,-160.37000000000012,3.0,6.0,2.2,1.6,2.2,0.8,3.0,A,1,1,domestic
2016-05-08,Man City,Arsenal,2.0,2.0,1872.37,1835.53,36.83999999999992,4.0,7.0,2.4,1.2,1.4,0.8,4.0,D,1,1,domestic
2016-05-08,Boavista,Uniao Madeira,1.0,0.0,1402.77,1368.54,34.23000000000002,4.0,3.0,0.6,0.6,1.6,2.0,1.0,H,0,0,domestic
2016-05-08,Guimaraes,Moreirense,4.0,1.0,1456.46,1424.56,31.90000000000009,1.0,4.0,0.4,1.6,0.6,0.8,5.0,H,1,1,domestic
2016-05-08,Maritimo,Benfica,0.0,2.0,1449.99,1830.27,-380.28,3.0,9.0,1.6,1.4,2.2,0.6,2.0,A,0,0,domestic
2016-05-08,Nacional,Belenenses,2.0,2.0,1477.02,1447.59,29.430000000000064,0.0,1.0,0.8,2.2,0.8,1.8,4.0,D,1,1,domestic
2016-05-08,Celtic,Aberdeen,3.0,2.0,1518.96,1386.06,132.9000000000001,7.0,3.0,1.8,0.8,1.8,1.6,5.0,H,1,1,domestic
2016-05-08,Liverpool,Watford,2.0,0.0,1804.82,1640.7,164.1199999999999,4.0,6.0,2.6,1.4,1.2,2.0,2.0,H,0,0,domestic
2016-05-08,Zwolle,PSV Eindhoven,1.0,3.0,1456.6,1731.53,-274.93000000000006,4.0,9.0,1.6,2.2,3.4,0.8,4.0,A,1,1,domestic
2016-05-08,Verona,Juventus,2.0,1.0,1529.13,1934.79,-405.65999999999985,3.0,9.0,0.6,1.6,2.6,0.4,3.0,H,1,1,domestic
2016-05-08,Utrecht,AZ Alkmaar,1.0,3.0,1466.16,1538.2,-72.03999999999996,4.0,9.0,1.8,1.4,3.0,2.2,4.0,A,1,1,domestic
2016-05-08,Tottenham,Southampton,1.0,2.0,1839.99,1745.82,94.17000000000007,5.0,7.0,2.2,0.8,2.4,1.4,3.0,A,1,1,domestic
2016-05-08,Roda,Willem II,2.0,3.0,1340.11,1337.82,2.2899999999999636,3.0,1.0,0.8,2.0,0.6,1.8,5.0,A,1,1,domestic
2016-05-08,Twente,Vitesse,2.0,2.0,1453.04,1497.76,-44.72000000000003,4.0,1.0,1.2,1.6,1.0,2.0,4.0,D,1,1,domestic
2016-05-08,Barcelona,Espanol,5.0,0.0,2056.2,1682.22,373.9799999999998,9.0,4.0,3.4,0.6,0.8,2.0,5.0,H,1,0,domestic
2016-05-08,Celta,Malaga,1.0,0.0,1788.13,1745.2,42.930000000000064,4.0,4.0,1.2,1.0,0.8,0.8,1.0,H,0,0,domestic
2016-05-08,Eibar,Betis,1.0,1.0,1674.86,1707.13,-32.27000000000021,1.0,3.0,0.6,2.4,0.6,1.0,2.0,D,0,1,domestic
2016-05-08,Getafe,Sp Gijon,1.0,1.0,1646.93,1679.28,-32.34999999999991,7.0,6.0,1.4,2.0,1.0,1.8,2.0,D,0,1,domestic
2016-05-08,Levante,Ath Madrid,2.0,1.0,1646.37,2009.9,-363.5300000000002,1.0,9.0,1.2,2.4,1.8,0.2,3.0,H,1,1,domestic
2016-05-08,Real Madrid,Valencia,3.0,2.0,2070.18,1785.06,285.1199999999999,9.0,4.0,3.2,0.6,2.0,1.2,5.0,H,1,1,domestic
2016-05-08,Las Palmas,Ath Bilbao,0.0,0.0,1714.38,1834.44,-120.05999999999995,3.0,4.0,2.0,1.2,1.2,0.8,0.0,D,0,0,domestic
2016-05-08,Sociedad,Vallecano,2.0,1.0,1745.22,1701.13,44.08999999999992,1.0,1.0,0.6,1.0,1.0,1.4,3.0,H,1,1,domestic
2016-05-08,Villarreal,La Coruna,0.0,2.0,1855.35,1693.94,161.40999999999985,4.0,1.0,1.0,1.0,0.6,3.0,2.0,A,0,0,domestic
2016-05-08,Cambuur,Excelsior,0.0,2.0,1290.21,1298.49,-8.279999999999973,1.0,2.0,1.2,2.4,0.8,2.2,2.0,A,0,0,domestic
2016-05-08,Den Haag,Heerenveen,1.0,1.0,1429.66,1429.45,0.21000000000003638,4.0,1.0,1.2,1.2,1.6,1.6,2.0,D,0,1,domestic
2016-05-08,Feyenoord,Nijmegen,1.0,0.0,1537.22,1392.96,144.26,5.0,3.0,1.6,0.6,1.2,1.8,1.0,H,0,0,domestic
2016-05-08,Graafschap,Ajax,1.0,1.0,1318.72,1694.67,-375.95000000000005,4.0,7.0,1.4,2.0,2.4,0.4,2.0,D,0,1,domestic
